,Year,Summer,Games,Host,NOC,Region,Athletes,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
30,1900,1,1900 Summer,0,IRI,Iran,1,0,1,1,0,0,0,0,1.0
31,1900,1,1900 Summer,0,ITA,Italy,23,1,6,17,5,3,2,0,1.353
32,1900,1,1900 Summer,0,LUX,Luxembourg,1,0,1,1,1,1,0,0,1.0
33,1900,1,1900 Summer,0,MEX,Mexico,3,0,1,1,1,0,0,1,3.0
34,1900,1,1900 Summer,0,NED,Netherlands,35,0,7,18,7,1,2,4,1.944
35,1900,1,1900 Summer,0,NOR,Norway,7,0,2,9,5,0,2,3,0.778
36,1900,1,1900 Summer,0,NZL,New Zealand,1,0,1,1,1,1,0,0,1.0
37,1900,1,1900 Summer,0,PER,Peru,1,0,1,2,0,0,0,0,0.5
38,1900,1,1900 Summer,0,ROU,Romania,1,0,1,1,0,0,0,0,1.0
39,1900,1,1900 Summer,0,RUS,Russia,4,0,2,3,0,0,0,0,1.333
40,1900,1,1900 Summer,0,SUI,Switzerland,18,1,4,14,9,6,2,1,1.286
41,1900,1,1900 Summer,0,SWE,Sweden,10,0,4,16,2,1,0,1,0.625
42,1900,1,1900 Summer,0,USA,USA,75,7,10,41,54,21,16,17,1.829
43,1904,1,1904 Summer,0,AUS,Australia,2,0,2,6,4,0,3,1,0.333
44,1904,1,1904 Summer,0,AUT,Austria,2,0,2,7,4,2,1,1,0.286
45,1904,1,1904 Summer,0,CAN,Canada,56,0,6,15,6,4,1,1,3.733
46,1904,1,1904 Summer,0,CUB,Cuba,3,0,2,5,4,4,0,0,0.6
47,1904,1,1904 Summer,0,FRA,France,1,0,1,2,2,0,2,0,0.5
48,1904,1,1904 Summer,0,GBR,UK,6,0,3,4,2,1,1,0,1.5
49,1904,1,1904 Summer,0,GER,Germany,22,0,9,25,16,4,5,7,0.88
50,1904,1,1904 Summer,0,GRE,Greece,14,0,3,5,2,1,0,1,2.8
51,1904,1,1904 Summer,0,HUN,Hungary,4,0,2,9,4,2,1,1,0.444
52,1904,1,1904 Summer,0,ITA,Italy,1,0,1,1,0,0,0,0,1.0
53,1904,1,1904 Summer,0,NFL,Canada,1,0,1,1,0,0,0,0,1.0
54,1904,1,1904 Summer,0,NOR,Norway,3,0,2,6,2,2,0,0,0.5
55,1904,1,1904 Summer,0,RSA,South Africa,8,0,2,2,0,0,0,0,4.0
56,1904,1,1904 Summer,0,SUI,Switzerland,3,0,2,4,3,1,0,2,0.75
57,1904,1,1904 Summer,1,USA,USA,524,6,18,95,230,76,79,75,5.516
58,1906,1,1906 Summer,0,AUS,Australia,4,0,2,9,3,0,0,3,0.444
59,1906,1,1906 Summer,0,AUT,Austria,31,0,9,46,9,3,3,3,0.674
60,1906,1,1906 Summer,0,BEL,Belgium,16,0,7,22,7,2,2,3,0.727
61,1906,1,1906 Summer,0,BOH,Czech Republic,13,0,6,22,2,0,0,2,0.591
62,1906,1,1906 Summer,0,CAN,Canada,3,0,1,4,2,1,1,0,0.75
63,1906,1,1906 Summer,0,CRT,Greece,8,0,2,5,0,0,0,0,1.6
64,1906,1,1906 Summer,0,DEN,Denmark,49,0,8,24,6,3,2,1,2.042
65,1906,1,1906 Summer,0,EGY,Egypt,2,0,3,5,0,0,0,0,0.4
66,1906,1,1906 Summer,0,FIN,Finland,4,0,2,11,4,2,1,1,0.364
67,1906,1,1906 Summer,0,FRA,France,56,1,11,51,41,15,10,16,1.098
68,1906,1,1906 Summer,0,GBR,UK,48,0,9,42,25,8,12,5,1.143
69,1906,1,1906 Summer,0,GER,Germany,49,0,9,41,14,4,6,4,1.195
70,1906,1,1906 Summer,1,GRE,Greece,312,5,13,70,35,8,14,13,4.457
71,1906,1,1906 Summer,0,HUN,Hungary,35,0,7,41,10,2,5,3,0.854
72,1906,1,1906 Summer,0,ITA,Italy,76,0,9,37,16,7,6,3,2.054
73,1906,1,1906 Summer,0,NED,Netherlands,16,0,2,8,3,0,1,2,2.0
74,1906,1,1906 Summer,0,NOR,Norway,32,0,3,12,2,1,1,0,2.667
75,1906,1,1906 Summer,0,SUI,Switzerland,9,0,3,14,8,4,3,1,0.643
76,1906,1,1906 Summer,0,SWE,Sweden,39,0,8,37,14,2,5,7,1.054
77,1906,1,1906 Summer,0,TUR,Turkey,1,0,1,2,0,0,0,0,0.5
78,1906,1,1906 Summer,0,USA,USA,38,0,5,28,23,12,5,6,1.357
79,1908,1,1908 Summer,0,ANZ,Australia,30,0,6,20,5,1,2,2,1.5
80,1908,1,1908 Summer,0,ARG,Argentina,1,0,1,1,0,0,0,0,1.0
81,1908,1,1908 Summer,0,AUT,Austria,7,0,4,10,1,0,0,1,0.7
82,1908,1,1908 Summer,0,BEL,Belgium,70,0,11,33,8,1,5,2,2.121
83,1908,1,1908 Summer,0,BOH,Czech Republic,19,0,5,15,2,0,0,2,1.267
84,1908,1,1908 Summer,0,CAN,Canada,87,0,11,42,16,3,3,10,2.071
85,1908,1,1908 Summer,0,DEN,Denmark,78,0,8,27,5,0,2,3,2.889
86,1908,1,1908 Summer,0,FIN,Finland,62,0,6,23,5,1,1,3,2.696
87,1908,1,1908 Summer,0,FRA,France,208,0,13,54,19,5,5,9,3.852
88,1908,1,1908 Summer,1,GBR,UK,735,39,24,108,143,56,50,37,6.806
89,1908,1,1908 Summer,0,GER,Germany,82,2,12,41,13,3,5,5,2.0
90,1908,1,1908 Summer,0,GRE,Greece,20,0,3,25,4,0,3,1,0.8
91,1908,1,1908 Summer,0,HUN,Hungary,65,0,8,37,9,3,4,2,1.757
92,1908,1,1908 Summer,0,ISL,Iceland,1,0,1,1,0,0,0,0,1.0
93,1908,1,1908 Summer,0,ITA,Italy,66,0,8,30,4,2,2,0,2.2
94,1908,1,1908 Summer,0,NED,Netherlands,113,0,11,45,2,0,0,2,2.511
95,1908,1,1908 Summer,0,NOR,Norway,69,0,7,23,8,2,3,3,3.0
96,1908,1,1908 Summer,0,RSA,South Africa,14,0,4,15,2,1,1,0,0.933
97,1908,1,1908 Summer,0,RUS,Russia,6,0,3,7,3,1,2,0,0.857
98,1908,1,1908 Summer,0,SUI,Switzerland,1,0,1,1,0,0,0,0,1.0
99,1908,1,1908 Summer,0,SWE,Sweden,168,3,14,67,25,8,6,11,2.507
100,1908,1,1908 Summer,0,USA,USA,122,0,10,52,46,22,12,12,2.346
101,1912,1,1912 Summer,0,ANZ,Australia,25,2,4,17,7,2,2,3,1.471
102,1912,1,1912 Summer,0,AUT,Austria,85,6,12,46,4,0,2,2,1.848
103,1912,1,1912 Summer,0,BEL,Belgium,36,1,9,23,6,2,1,3,1.565
104,1912,1,1912 Summer,0,BOH,Czech Republic,43,0,8,26,0,0,0,0,1.654
105,1912,1,1912 Summer,0,CAN,Canada,37,0,7,30,8,3,2,3,1.233
106,1912,1,1912 Summer,0,CHI,Chile,14,0,4,16,0,0,0,0,0.875
107,1912,1,1912 Summer,0,DEN,Denmark,152,1,13,46,12,1,6,5,3.304
108,1912,1,1912 Summer,0,FIN,Finland,164,2,10,49,26,9,8,9,3.347
109,1912,1,1912 Summer,0,FRA,France,119,1,13,66,15,7,5,3,1.803
110,1912,1,1912 Summer,0,GBR,UK,274,10,16,79,41,10,15,16,3.468
111,1912,1,1912 Summer,0,GER,Germany,185,5,14,69,26,6,13,7,2.681
112,1912,1,1912 Summer,0,GRE,Greece,22,0,5,25,2,1,0,1,0.88
113,1912,1,1912 Summer,0,HUN,Hungary,121,0,11,52,8,3,2,3,2.327
114,1912,1,1912 Summer,0,ISL,Iceland,2,0,2,2,0,0,0,0,1.0
115,1912,1,1912 Summer,0,ITA,Italy,66,0,8,36,8,5,1,2,1.833
116,1912,1,1912 Summer,0,JPN,Japan,2,0,1,4,0,0,0,0,0.5
117,1912,1,1912 Summer,0,LUX,Luxembourg,21,0,2,6,0,0,0,0,3.5
118,1912,1,1912 Summer,0,NED,Netherlands,33,0,7,14,3,0,0,3,2.357
119,1912,1,1912 Summer,0,NOR,Norway,190,2,14,58,10,4,1,5,3.276
120,1912,1,1912 Summer,0,POL,Poland,1,0,1,1,0,0,0,0,1.0
121,1912,1,1912 Summer,0,POR,Portugal,6,0,3,8,0,0,0,0,0.75
122,1912,1,1912 Summer,0,RSA,South Africa,21,0,6,21,6,4,2,0,1.0
123,1912,1,1912 Summer,0,RUS,Russia,159,0,15,62,5,0,2,3,2.565
124,1912,1,1912 Summer,0,SRB,Serbia,2,0,1,2,0,0,0,0,1.0
125,1912,1,1912 Summer,0,SUI,Switzerland,7,0,2,3,1,1,0,0,2.333
126,1912,1,1912 Summer,1,SWE,Sweden,444,23,16,95,65,24,24,17,4.674
127,1912,1,1912 Summer,0,TUR,Turkey,2,0,1,7,0,0,0,0,0.286
128,1912,1,1912 Summer,0,UNK,Unknown,2,0,1,1,0,0,0,0,2.0
129,1912,1,1912 Summer,0,USA,USA,174,0,11,68,63,26,18,19,2.559
130,1920,1,1920 Summer,0,ARG,Argentina,1,0,1,1,0,0,0,0,1.0
131,1920,1,1920 Summer,0,AUS,Australia,13,1,5,19,3,0,2,1,0.684
132,1920,1,1920 Summer,1,BEL,Belgium,336,10,23,121,42,16,12,14,2.777
133,1920,1,1920 Summer,0,BRA,Brazil,19,0,5,10,3,1,1,1,1.9
134,1920,1,1920 Summer,0,CAN,Canada,52,0,9,39,9,3,3,3,1.333
135,1920,1,1920 Summer,0,CHI,Chile,2,0,1,2,0,0,0,0,1.0
136,1920,1,1920 Summer,0,DEN,Denmark,154,4,14,66,13,3,9,1,2.333
137,1920,1,1920 Summer,0,EGY,Egypt,18,0,6,11,0,0,0,0,1.636
138,1920,1,1920 Summer,0,ESP,Spain,58,0,7,29,2,0,2,0,2.0
139,1920,1,1920 Summer,0,EST,Estonia,14,0,3,19,3,1,2,0,0.737
140,1920,1,1920 Summer,0,FIN,Finland,63,1,9,51,34,15,10,9,1.235
141,1920,1,1920 Summer,0,FRA,France,304,8,23,113,42,9,20,13,2.69
142,1920,1,1920 Summer,0,GBR,UK,234,16,21,84,43,14,16,13,2.786
143,1920,1,1920 Summer,0,GRE,Greece,47,0,8,34,1,0,1,0,1.382
144,1920,1,1920 Summer,0,IND,India,5,0,2,6,0,0,0,0,0.833
145,1920,1,1920 Summer,0,ITA,Italy,174,1,18,79,25,14,6,5,2.203
146,1920,1,1920 Summer,0,JPN,Japan,15,0,4,15,2,0,2,0,1.0
147,1920,1,1920 Summer,0,LUX,Luxembourg,25,0,6,18,1,0,1,0,1.389
148,1920,1,1920 Summer,0,MON,Monaco,4,0,2,6,0,0,0,0,0.667
149,1920,1,1920 Summer,0,NED,Netherlands,130,1,15,58,11,4,2,5,2.241
150,1920,1,1920 Summer,0,NOR,Norway,193,6,16,72,29,10,10,9,2.681
151,1920,1,1920 Summer,0,NZL,New Zealand,4,1,3,6,1,0,0,1,0.667
152,1920,1,1920 Summer,0,POR,Portugal,13,0,2,7,0,0,0,0,1.857
153,1920,1,1920 Summer,0,RSA,South Africa,39,1,7,34,10,3,4,3,1.147
154,1920,1,1920 Summer,0,SUI,Switzerland,77,0,13,45,11,2,2,7,1.711
155,1920,1,1920 Summer,0,SWE,Sweden,259,13,18,100,64,19,20,25,2.59
156,1920,1,1920 Summer,0,TCH,Czech Republic,119,1,13,53,2,0,0,2,2.245
157,1920,1,1920 Summer,0,USA,USA,288,14,18,113,95,41,27,27,2.549
158,1920,1,1920 Summer,0,YUG,Serbia,15,0,1,1,0,0,0,0,15.0
159,1924,1,1924 Summer,0,ARG,Argentina,77,0,11,39,6,1,3,2,1.974
160,1924,1,1924 Summer,0,AUS,Australia,36,1,9,31,6,3,1,2,1.161
161,1924,1,1924 Summer,0,AUT,Austria,49,3,8,27,4,0,3,1,1.815
162,1924,1,1924 Summer,0,BEL,Belgium,172,6,17,82,13,3,7,3,2.098
163,1924,1,1924 Summer,0,BRA,Brazil,12,0,4,15,0,0,0,0,0.8
164,1924,1,1924 Summer,0,BUL,Bulgaria,24,0,4,12,0,0,0,0,2.0
165,1924,1,1924 Summer,0,CAN,Canada,65,0,8,39,4,0,3,1,1.667
166,1924,1,1924 Summer,0,CHI,Chile,13,0,5,12,0,0,0,0,1.083
167,1924,1,1924 Summer,0,CUB,Cuba,9,0,2,3,0,0,0,0,3.0
168,1924,1,1924 Summer,0,DEN,Denmark,89,12,13,60,11,2,6,3,1.483
169,1924,1,1924 Summer,0,ECU,Ecuador,3,0,1,4,0,0,0,0,0.75
170,1924,1,1924 Summer,0,EGY,Egypt,24,0,9,12,0,0,0,0,2.0
171,1924,1,1924 Summer,0,ESP,Spain,95,2,15,44,0,0,0,0,2.159
172,1924,1,1924 Summer,0,EST,Estonia,37,0,5,26,6,1,1,4,1.423
173,1924,1,1924 Summer,0,FIN,Finland,121,0,12,69,37,14,13,10,1.754
174,1924,1,1924 Summer,1,FRA,France,401,31,20,128,40,14,14,12,3.133
175,1924,1,1924 Summer,0,GBR,UK,267,28,18,115,35,9,14,12,2.322
176,1924,1,1924 Summer,0,GRE,Greece,39,1,9,37,1,1,0,0,1.054
177,1924,1,1924 Summer,0,HAI,Haiti,8,0,2,9,1,0,0,1,0.889
178,1924,1,1924 Summer,0,HUN,Hungary,89,3,12,54,10,2,4,4,1.648
179,1924,1,1924 Summer,0,IND,India,13,1,2,13,0,0,0,0,1.0
180,1924,1,1924 Summer,0,IRL,Ireland,48,2,6,29,2,0,1,1,1.655
181,1924,1,1924 Summer,0,ITA,Italy,200,4,18,93,16,8,3,5,2.151
182,1924,1,1924 Summer,0,JPN,Japan,19,0,4,21,1,0,0,1,0.905
183,1924,1,1924 Summer,0,LAT,Latvia,36,0,6,23,0,0,0,0,1.565
184,1924,1,1924 Summer,0,LTU,Lithuania,13,0,2,2,0,0,0,0,6.5
185,1924,1,1924 Summer,0,LUX,Luxembourg,48,2,10,35,2,1,1,0,1.371
186,1924,1,1924 Summer,0,MEX,Mexico,15,0,3,15,0,0,0,0,1.0
187,1924,1,1924 Summer,0,MON,Monaco,7,0,4,6,1,0,0,1,1.167
188,1924,1,1924 Summer,0,NED,Netherlands,177,9,17,81,11,4,1,6,2.185
189,1924,1,1924 Summer,0,NOR,Norway,62,2,10,43,10,5,2,3,1.442
190,1924,1,1924 Summer,0,NZL,New Zealand,4,1,3,6,1,0,0,1,0.667
191,1924,1,1924 Summer,0,PHI,Philippines,1,0,1,2,0,0,0,0,0.5
192,1924,1,1924 Summer,0,POL,Poland,65,1,10,38,2,0,1,1,1.711
193,1924,1,1924 Summer,0,POR,Portugal,28,0,8,16,1,0,0,1,1.75
194,1924,1,1924 Summer,0,ROU,Romania,35,0,4,7,1,0,0,1,5.0
195,1924,1,1924 Summer,0,RSA,South Africa,30,0,7,25,3,1,1,1,1.2
196,1924,1,1924 Summer,0,RUS,Russia,3,1,1,2,0,0,0,0,1.5
197,1924,1,1924 Summer,0,SUI,Switzerland,141,5,17,74,25,7,8,10,1.905
198,1924,1,1924 Summer,0,SWE,Sweden,159,13,15,84,29,4,13,12,1.893
199,1924,1,1924 Summer,0,TCH,Czech Republic,133,4,16,75,10,1,4,5,1.773
200,1924,1,1924 Summer,0,TUR,Turkey,22,0,5,11,0,0,0,0,2.0
201,1924,1,1924 Summer,0,URU,Uruguay,26,0,4,11,1,1,0,0,2.364
202,1924,1,1924 Summer,0,USA,USA,299,24,18,108,99,45,27,27,2.769
203,1924,1,1924 Summer,0,YUG,Serbia,42,0,9,27,2,2,0,0,1.556
204,1924,0,1924 Winter,0,AUS,Australia,1,0,1,1,1,1,0,0,1.0
205,1924,0,1924 Winter,0,AUT,Austria,4,2,1,3,3,2,1,0,1.333
206,1924,0,1924 Winter,0,BEL,Belgium,18,1,4,8,1,0,0,1,2.25
207,1924,0,1924 Winter,0,CAN,Canada,12,1,3,8,1,1,0,0,1.5
208,1924,0,1924 Winter,0,FIN,Finland,17,1,6,11,11,4,4,3,1.545
209,1924,0,1924 Winter,1,FRA,France,43,2,9,16,3,0,0,3,2.688
210,1924,0,1924 Winter,0,GBR,UK,44,3,6,10,5,2,1,2,4.4
211,1924,0,1924 Winter,0,HUN,Hungary,4,0,2,3,0,0,0,0,1.333
212,1924,0,1924 Winter,0,IND,India,7,0,1,1,1,1,0,0,7.0
213,1924,0,1924 Winter,0,ITA,Italy,23,0,4,5,0,0,0,0,4.6
214,1924,0,1924 Winter,0,LAT,Latvia,2,0,2,7,0,0,0,0,0.286
215,1924,0,1924 Winter,0,NEP,Nepal,1,0,1,1,1,1,0,0,1.0
216,1924,0,1924 Winter,0,NOR,Norway,14,1,5,10,17,4,7,6,1.4
217,1924,0,1924 Winter,0,POL,Poland,7,0,5,10,0,0,0,0,0.7
218,1924,0,1924 Winter,0,SUI,Switzerland,30,0,7,8,3,2,0,1,3.75
219,1924,0,1924 Winter,0,SWE,Sweden,31,0,7,11,2,1,1,0,2.818
220,1924,0,1924 Winter,0,TCH,Czech Republic,27,0,6,7,0,0,0,0,3.857
221,1924,0,1924 Winter,0,USA,USA,24,2,6,11,4,1,2,1,2.182
222,1924,0,1924 Winter,0,YUG,Serbia,4,0,1,2,0,0,0,0,2.0
223,1928,1,1928 Summer,0,ARG,Argentina,81,0,12,40,7,3,3,1,2.025
224,1928,1,1928 Summer,0,AUS,Australia,18,4,6,26,4,1,2,1,0.692
225,1928,1,1928 Summer,0,AUT,Austria,73,6,13,39,4,3,0,1,1.872
226,1928,1,1928 Summer,0,BEL,Belgium,187,12,15,90,3,0,1,2,2.078
227,1928,1,1928 Summer,0,BUL,Bulgaria,5,0,2,5,0,0,0,0,1.0
228,1928,1,1928 Summer,0,CAN,Canada,69,7,8,49,15,4,4,7,1.408
229,1928,1,1928 Summer,0,CHI,Chile,38,0,6,22,1,0,1,0,1.727
230,1928,1,1928 Summer,0,CUB,Cuba,1,0,1,1,0,0,0,0,1.0
231,1928,1,1928 Summer,0,DEN,Denmark,91,9,14,55,9,3,2,4,1.655
232,1928,1,1928 Summer,0,EGY,Egypt,32,0,5,14,4,2,1,1,2.286
233,1928,1,1928 Summer,0,ESP,Spain,80,0,10,34,1,1,0,0,2.353
234,1928,1,1928 Summer,0,EST,Estonia,20,0,5,19,5,2,1,2,1.053
235,1928,1,1928 Summer,0,FIN,Finland,69,2,11,48,25,8,8,9,1.438
236,1928,1,1928 Summer,0,FRA,France,255,36,17,112,25,7,12,6,2.277
237,1928,1,1928 Summer,0,GBR,UK,232,31,14,84,22,4,11,7,2.762
238,1928,1,1928 Summer,0,GER,Germany,294,35,16,95,39,11,9,19,3.095
239,1928,1,1928 Summer,0,GRE,Greece,23,0,4,26,0,0,0,0,0.885
240,1928,1,1928 Summer,0,HAI,Haiti,2,0,1,3,1,0,1,0,0.667
241,1928,1,1928 Summer,0,HUN,Hungary,109,16,12,63,10,5,5,0,1.73
242,1928,1,1928 Summer,0,IND,India,21,0,2,10,1,1,0,0,2.1
243,1928,1,1928 Summer,0,IRL,Ireland,38,5,6,27,1,1,0,0,1.407
244,1928,1,1928 Summer,0,ITA,Italy,174,18,15,81,20,7,6,7,2.148
245,1928,1,1928 Summer,0,JPN,Japan,40,1,7,31,5,2,2,1,1.29
246,1928,1,1928 Summer,0,LAT,Latvia,17,2,6,14,0,0,0,0,1.214
247,1928,1,1928 Summer,0,LTU,Lithuania,12,1,4,10,0,0,0,0,1.2
248,1928,1,1928 Summer,0,LUX,Luxembourg,48,2,10,31,1,1,0,0,1.548
249,1928,1,1928 Summer,0,MEX,Mexico,30,0,6,18,0,0,0,0,1.667
250,1928,1,1928 Summer,0,MLT,Malta,9,0,1,1,0,0,0,0,9.0
251,1928,1,1928 Summer,0,MON,Monaco,10,0,4,8,0,0,0,0,1.25
252,1928,1,1928 Summer,1,NED,Netherlands,266,44,17,103,23,8,10,5,2.583
253,1928,1,1928 Summer,0,NOR,Norway,52,0,9,42,4,1,2,1,1.238
254,1928,1,1928 Summer,0,NZL,New Zealand,9,3,3,12,1,1,0,0,0.75
255,1928,1,1928 Summer,0,PAN,Panama,1,0,1,2,0,0,0,0,0.5
256,1928,1,1928 Summer,0,PHI,Philippines,4,0,2,6,1,0,0,1,0.667
257,1928,1,1928 Summer,0,POL,Poland,93,11,11,44,7,2,1,4,2.114
258,1928,1,1928 Summer,0,POR,Portugal,32,0,8,14,1,0,0,1,2.286
259,1928,1,1928 Summer,0,ROU,Romania,21,2,2,16,0,0,0,0,1.312
260,1928,1,1928 Summer,0,RSA,South Africa,24,6,7,25,3,1,0,2,0.96
261,1928,1,1928 Summer,0,SUI,Switzerland,133,1,15,70,17,7,6,4,1.9
262,1928,1,1928 Summer,0,SWE,Sweden,100,13,11,66,25,7,6,12,1.515
263,1928,1,1928 Summer,0,TCH,Czech Republic,69,1,14,51,9,2,5,2,1.353
264,1928,1,1928 Summer,0,TUR,Turkey,31,0,6,17,0,0,0,0,1.824
265,1928,1,1928 Summer,0,URU,Uruguay,17,0,1,1,1,1,0,0,17.0
266,1928,1,1928 Summer,0,USA,USA,280,44,15,96,56,22,18,16,2.917
267,1928,1,1928 Summer,0,YUG,Serbia,34,0,6,21,5,1,1,3,1.619
268,1928,1,1928 Summer,0,ZIM,Zimbabwe,2,0,1,2,0,0,0,0,1.0
269,1928,0,1928 Winter,0,ARG,Argentina,10,0,1,1,0,0,0,0,10.0
270,1928,0,1928 Winter,0,AUT,Austria,39,5,8,13,4,0,3,1,3.0
271,1928,0,1928 Winter,0,BEL,Belgium,25,1,3,4,1,0,0,1,6.25
272,1928,0,1928 Winter,0,CAN,Canada,23,3,6,10,1,1,0,0,2.3
273,1928,0,1928 Winter,0,EST,Estonia,2,0,1,3,0,0,0,0,0.667
274,1928,0,1928 Winter,0,FIN,Finland,18,1,5,10,4,2,1,1,1.8
275,1928,0,1928 Winter,0,FRA,France,38,2,8,13,1,1,0,0,2.923
276,1928,0,1928 Winter,0,GBR,UK,32,3,5,9,1,0,0,1,3.556
277,1928,0,1928 Winter,0,GER,Germany,44,5,7,12,1,0,0,1,3.667
278,1928,0,1928 Winter,0,HUN,Hungary,13,0,4,6,0,0,0,0,2.167
279,1928,0,1928 Winter,0,ITA,Italy,13,0,5,6,0,0,0,0,2.167
280,1928,0,1928 Winter,0,JPN,Japan,6,0,3,4,0,0,0,0,1.5
281,1928,0,1928 Winter,0,LAT,Latvia,1,0,1,3,0,0,0,0,0.333
282,1928,0,1928 Winter,0,LTU,Lithuania,1,0,1,4,0,0,0,0,0.25
283,1928,0,1928 Winter,0,LUX,Luxembourg,5,0,1,1,0,0,0,0,5.0
284,1928,0,1928 Winter,0,MEX,Mexico,5,0,1,1,0,0,0,0,5.0
285,1928,0,1928 Winter,0,NED,Netherlands,7,0,2,4,0,0,0,0,1.75
286,1928,0,1928 Winter,0,NOR,Norway,25,3,5,9,15,6,4,5,2.778
287,1928,0,1928 Winter,0,POL,Poland,24,0,5,6,0,0,0,0,4.0
288,1928,0,1928 Winter,0,ROU,Romania,10,0,1,1,0,0,0,0,10.0
289,1928,0,1928 Winter,1,SUI,Switzerland,41,1,7,9,1,0,0,1,4.556
290,1928,0,1928 Winter,0,SWE,Sweden,24,0,6,10,5,2,2,1,2.4
291,1928,0,1928 Winter,0,TCH,Czech Republic,25,1,5,7,1,0,0,1,3.571
292,1928,0,1928 Winter,0,USA,USA,24,3,7,12,6,2,2,2,2.0
293,1928,0,1928 Winter,0,YUG,Serbia,6,0,1,2,0,0,0,0,3.0
294,1932,1,1932 Summer,0,ARG,Argentina,33,0,7,30,4,3,1,0,1.1
295,1932,1,1932 Summer,0,AUS,Australia,13,4,6,17,5,3,1,1,0.765
296,1932,1,1932 Summer,0,AUT,Austria,19,2,7,14,5,1,1,3,1.357
297,1932,1,1932 Summer,0,BEL,Belgium,36,7,2,10,1,0,0,1,3.6
298,1932,1,1932 Summer,0,BRA,Brazil,59,1,5,28,0,0,0,0,2.107
299,1932,1,1932 Summer,0,BUL,Bulgaria,2,0,1,1,0,0,0,0,2.0
300,1932,1,1932 Summer,0,CAN,Canada,102,17,10,69,16,2,5,9,1.478
301,1932,1,1932 Summer,0,CHN,China,1,0,1,2,0,0,0,0,0.5
302,1932,1,1932 Summer,0,COL,Colombia,2,0,2,2,0,0,0,0,1.0
303,1932,1,1932 Summer,0,CUB,Cuba,3,0,1,1,0,0,0,0,3.0
304,1932,1,1932 Summer,0,DEN,Denmark,43,8,9,34,8,0,5,3,1.265
305,1932,1,1932 Summer,0,ESA,El Salvador,1,0,1,1,0,0,0,0,1.0
306,1932,1,1932 Summer,0,ESP,Spain,7,0,3,4,1,0,0,1,1.75
307,1932,1,1932 Summer,0,EST,Estonia,2,0,2,3,0,0,0,0,0.667
308,1932,1,1932 Summer,0,FIN,Finland,40,0,5,36,25,5,8,12,1.111
309,1932,1,1932 Summer,0,FRA,France,103,6,13,57,20,11,5,4,1.807
310,1932,1,1932 Summer,0,GBR,UK,107,17,10,50,17,5,7,5,2.14
311,1932,1,1932 Summer,0,GER,Germany,145,9,15,67,24,5,12,7,2.164
