,Year,NOC,Region,Summer,Host,Athletes,Events,Athletes per Event,NOC_USA,NOC_GER,NOC_GBR,NOC_FRA,NOC_ITA,NOC_SWE,NOC_CHN,NOC_RUS,NOC_AUS,NOC_HUN,NOC_JPN
27,2020,BRN,Bahrain,1,0,33,20,1.65,0,0,0,0,0,0,0,0,0,0,0
28,2020,BRU,Brunei,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
29,2020,BUL,Bulgaria,1,0,51,51,1.0,0,0,0,0,0,0,0,0,0,0,0
30,2020,BUR,Burkina Faso,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
31,2020,CAF,Central African Republic,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
32,2020,CAM,Cambodia,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
33,2020,CAN,Canada,1,0,310,175,1.771,0,0,0,0,0,0,0,0,0,0,0
34,2020,CAY,Cayman Islands,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
35,2020,CGO,Republic of Congo,1,0,10,9,1.111,0,0,0,0,0,0,0,0,0,0,0
36,2020,CHA,Chad,1,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0
37,2020,CHI,Chile,1,0,42,36,1.167,0,0,0,0,0,0,0,0,0,0,0
38,2020,CHN,China,1,0,390,209,1.8659999999999999,0,0,0,0,0,0,1,0,0,0,0
39,2020,CIV,Ivory Coast,1,0,12,12,1.0,0,0,0,0,0,0,0,0,0,0,0
40,2020,CMR,Cameroon,1,0,22,13,1.692,0,0,0,0,0,0,0,0,0,0,0
41,2020,COD,Democratic Republic of the Congo,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
42,2020,COK,Cook Islands,1,0,9,9,1.0,0,0,0,0,0,0,0,0,0,0,0
43,2020,COL,Colombia,1,0,143,85,1.682,0,0,0,0,0,0,0,0,0,0,0
44,2020,COM,Comoros,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
45,2020,CPV,Cape Verde,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
46,2020,CRC,Costa Rica,1,0,11,11,1.0,0,0,0,0,0,0,0,0,0,0,0
47,2020,CRO,Croatia,1,0,85,47,1.8090000000000002,0,0,0,0,0,0,0,0,0,0,0
48,2020,CUB,Cuba,1,0,117,99,1.182,0,0,0,0,0,0,0,0,0,0,0
49,2020,CYP,Cyprus,1,0,15,19,0.789,0,0,0,0,0,0,0,0,0,0,0
50,2020,CZE,Czech Republic,1,0,104,92,1.13,0,0,0,0,0,0,0,0,0,0,0
51,2020,DEN,Denmark,1,0,119,67,1.776,0,0,0,0,0,0,0,0,0,0,0
52,2020,DJI,Djibouti,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
53,2020,DMA,Dominica,1,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0
54,2020,DOM,Dominican Republic,1,0,26,22,1.182,0,0,0,0,0,0,0,0,0,0,0
55,2020,ECU,Ecuador,1,0,37,29,1.276,0,0,0,0,0,0,0,0,0,0,0
56,2020,EGY,Egypt,1,0,121,87,1.391,0,0,0,0,0,0,0,0,0,0,0
57,2020,ERI,Eritrea,1,0,12,6,2.0,0,0,0,0,0,0,0,0,0,0,0
58,2020,ESA,El Salvador,1,0,8,10,0.8,0,0,0,0,0,0,0,0,0,0,0
59,2020,ESP,Spain,1,0,307,146,2.103,0,0,0,0,0,0,0,0,0,0,0
60,2020,EST,Estonia,1,0,46,31,1.484,0,0,0,0,0,0,0,0,0,0,0
61,2020,ETH,Ethiopia,1,0,37,16,2.312,0,0,0,0,0,0,0,0,0,0,0
62,2020,FIJ,Fiji,1,0,53,14,3.786,0,0,0,0,0,0,0,0,0,0,0
63,2020,FIN,Finland,1,0,54,55,0.982,0,0,0,0,0,0,0,0,0,0,0
64,2020,FRA,France,1,0,392,202,1.9409999999999998,0,0,0,1,0,0,0,0,0,0,0
65,2020,FSM,Micronesia,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
66,2020,GAB,Gabon,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
67,2020,GAM,Gambia,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
68,2020,GBR,UK,1,0,360,198,1.818,0,0,1,0,0,0,0,0,0,0,0
69,2020,GBS,Guinea-Bissau,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
70,2020,GEO,Georgia,1,0,40,40,1.0,0,0,0,0,0,0,0,0,0,0,0
71,2020,GEQ,Equatorial Guinea,1,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0
72,2020,GER,Germany,1,0,418,217,1.926,0,1,0,0,0,0,0,0,0,0,0
73,2020,GHA,Ghana,1,0,13,12,1.083,0,0,0,0,0,0,0,0,0,0,0
74,2020,GRE,Greece,1,0,92,65,1.415,0,0,0,0,0,0,0,0,0,0,0
75,2020,GRN,Grenada,1,0,6,4,1.5,0,0,0,0,0,0,0,0,0,0,0
76,2020,GUA,Guatemala,1,0,21,19,1.105,0,0,0,0,0,0,0,0,0,0,0
77,2020,GUI,Guinea,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
78,2020,GUM,Guam,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
79,2020,GUY,Guyana,1,0,6,7,0.857,0,0,0,0,0,0,0,0,0,0,0
80,2020,HAI,Haiti,1,0,10,10,1.0,0,0,0,0,0,0,0,0,0,0,0
81,2020,HKG,China,1,0,37,32,1.156,0,0,0,0,0,0,0,0,0,0,0
82,2020,HON,Honduras,1,0,23,8,2.875,0,0,0,0,0,0,0,0,0,0,0
83,2020,HUN,Hungary,1,0,153,113,1.354,0,0,0,0,0,0,0,0,0,1,0
84,2020,INA,Indonesia,1,0,28,20,1.4,0,0,0,0,0,0,0,0,0,0,0
85,2020,IND,India,1,0,112,67,1.672,0,0,0,0,0,0,0,0,0,0,0
86,2020,IOA,Individual Olympic Athletes,1,0,9,6,1.5,0,0,0,0,0,0,0,0,0,0,0
87,2020,IRI,Iran,1,0,63,46,1.37,0,0,0,0,0,0,0,0,0,0,0
88,2020,IRL,Ireland,1,0,76,57,1.3330000000000002,0,0,0,0,0,0,0,0,0,0,0
89,2020,IRQ,Iraq,1,0,20,5,4.0,0,0,0,0,0,0,0,0,0,0,0
90,2020,ISL,Iceland,1,0,8,14,0.5710000000000001,0,0,0,0,0,0,0,0,0,0,0
91,2020,ISR,Israel,1,0,47,45,1.044,0,0,0,0,0,0,0,0,0,0,0
92,2020,ISV,"Virgin Islands, US",1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
93,2020,ITA,Italy,1,0,309,171,1.807,0,0,0,0,1,0,0,0,0,0,0
94,2020,IVB,"Virgin Islands, British",1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
95,2020,JAM,Jamaica,1,0,56,32,1.75,0,0,0,0,0,0,0,0,0,0,0
96,2020,JOR,Jordan,1,0,8,8,1.0,0,0,0,0,0,0,0,0,0,0,0
97,2020,JPN,Japan,1,1,335,186,1.801,0,0,0,0,0,0,0,0,0,0,1
98,2020,KAZ,Kazakhstan,1,0,101,98,1.031,0,0,0,0,0,0,0,0,0,0,0
99,2020,KEN,Kenya,1,0,79,29,2.7239999999999998,0,0,0,0,0,0,0,0,0,0,0
100,2020,KGZ,Kyrgyzstan,1,0,19,17,1.1179999999999999,0,0,0,0,0,0,0,0,0,0,0
101,2020,KIR,Kiribati,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
102,2020,KOR,South Korea,1,0,207,117,1.7690000000000001,0,0,0,0,0,0,0,0,0,0,0
103,2020,KOS,Kosovo,1,0,8,8,1.0,0,0,0,0,0,0,0,0,0,0,0
104,2020,KSA,Saudi Arabia,1,0,10,10,1.0,0,0,0,0,0,0,0,0,0,0,0
105,2020,LAO,Laos,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
106,2020,LAT,Latvia,1,0,32,25,1.28,0,0,0,0,0,0,0,0,0,0,0
107,2020,LBA,Libya,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
108,2020,LBR,Liberia,1,0,2,3,0.667,0,0,0,0,0,0,0,0,0,0,0
109,2020,LCA,Saint Lucia,1,0,5,4,1.25,0,0,0,0,0,0,0,0,0,0,0
110,2020,LES,Lesotho,1,0,8,8,1.0,0,0,0,0,0,0,0,0,0,0,0
111,2020,LIB,Lebanon,1,0,9,9,1.0,0,0,0,0,0,0,0,0,0,0,0
112,2020,LIE,Liechtenstein,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
113,2020,LTU,Lithuania,1,0,67,49,1.367,0,0,0,0,0,0,0,0,0,0,0
114,2020,LUX,Luxembourg,1,0,10,14,0.7140000000000001,0,0,0,0,0,0,0,0,0,0,0
115,2020,MAD,Madagascar,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
116,2020,MAR,Morocco,1,0,48,39,1.2309999999999999,0,0,0,0,0,0,0,0,0,0,0
117,2020,MAS,Malaysia,1,0,32,29,1.103,0,0,0,0,0,0,0,0,0,0,0
118,2020,MAW,Malawi,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
119,2020,MDA,Moldova,1,0,23,22,1.045,0,0,0,0,0,0,0,0,0,0,0
120,2020,MDV,Maldives,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
121,2020,MEX,Mexico,1,0,123,80,1.538,0,0,0,0,0,0,0,0,0,0,0
122,2020,MGL,Mongolia,1,0,43,41,1.0490000000000002,0,0,0,0,0,0,0,0,0,0,0
123,2020,MHL,Marshall Islands,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
124,2020,MKD,Macedonia,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
125,2020,MLI,Mali,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
126,2020,MLT,Malta,1,0,7,8,0.875,0,0,0,0,0,0,0,0,0,0,0
127,2020,MNE,Montenegro,1,0,35,9,3.889,0,0,0,0,0,0,0,0,0,0,0
128,2020,MON,Monaco,1,0,3,8,0.375,0,0,0,0,0,0,0,0,0,0,0
129,2020,MOZ,Mozambique,1,0,6,7,0.857,0,0,0,0,0,0,0,0,0,0,0
130,2020,MRI,Mauritius,1,0,11,11,1.0,0,0,0,0,0,0,0,0,0,0,0
131,2020,MTN,Mauritania,1,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0
132,2020,MYA,Myanmar,1,0,7,8,0.875,0,0,0,0,0,0,0,0,0,0,0
133,2020,NAM,Namibia,1,0,10,9,1.111,0,0,0,0,0,0,0,0,0,0,0
134,2020,NCA,Nicaragua,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
135,2020,NED,Netherlands,1,0,237,122,1.943,0,0,0,0,0,0,0,0,0,0,0
136,2020,NEP,Nepal,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
137,2020,NGR,Nigeria,1,0,71,36,1.972,0,0,0,0,0,0,0,0,0,0,0
138,2020,NIG,Niger,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
139,2020,NOR,Norway,1,0,62,53,1.17,0,0,0,0,0,0,0,0,0,0,0
140,2020,NRU,Nauru,1,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0
141,2020,NZL,New Zealand,1,0,195,100,1.95,0,0,0,0,0,0,0,0,0,0,0
142,2020,OMA,Oman,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
143,2020,PAK,Pakistan,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
144,2020,PAN,Panama,1,0,10,14,0.7140000000000001,0,0,0,0,0,0,0,0,0,0,0
145,2020,PAR,Paraguay,1,0,11,11,1.0,0,0,0,0,0,0,0,0,0,0,0
146,2020,PER,Peru,1,0,29,28,1.036,0,0,0,0,0,0,0,0,0,0,0
147,2020,PHI,Philippines,1,0,13,13,1.0,0,0,0,0,0,0,0,0,0,0,0
148,2020,PLE,Palestine,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
149,2020,PLW,Palau,1,0,5,6,0.833,0,0,0,0,0,0,0,0,0,0,0
150,2020,PNG,Papua New Guinea,1,0,8,8,1.0,0,0,0,0,0,0,0,0,0,0,0
151,2020,POL,Poland,1,0,234,144,1.625,0,0,0,0,0,0,0,0,0,0,0
152,2020,POR,Portugal,1,0,90,61,1.475,0,0,0,0,0,0,0,0,0,0,0
153,2020,PRK,North Korea,1,0,30,28,1.071,0,0,0,0,0,0,0,0,0,0,0
154,2020,PUR,Puerto Rico,1,0,40,27,1.4809999999999999,0,0,0,0,0,0,0,0,0,0,0
155,2020,QAT,Qatar,1,0,37,20,1.85,0,0,0,0,0,0,0,0,0,0,0
156,2020,ROT,Refugee Olympic Team,1,0,10,12,0.833,0,0,0,0,0,0,0,0,0,0,0
157,2020,ROU,Romania,1,0,95,62,1.5319999999999998,0,0,0,0,0,0,0,0,0,0,0
158,2020,RSA,South Africa,1,0,135,70,1.929,0,0,0,0,0,0,0,0,0,0,0
159,2020,RUS,Russia,1,0,284,181,1.569,0,0,0,0,0,0,0,1,0,0,0
160,2020,RWA,Rwanda,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
161,2020,SAM,Samoa,1,0,8,9,0.889,0,0,0,0,0,0,0,0,0,0,0
162,2020,SEN,Senegal,1,0,22,11,2.0,0,0,0,0,0,0,0,0,0,0,0
163,2020,SEY,Seychelles,1,0,10,10,1.0,0,0,0,0,0,0,0,0,0,0,0
164,2020,SGP,Singapore,1,0,25,24,1.042,0,0,0,0,0,0,0,0,0,0,0
165,2020,SKN,Saint Kitts,1,0,6,4,1.5,0,0,0,0,0,0,0,0,0,0,0
166,2020,SLE,Sierra Leone,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
167,2020,SLO,Slovenia,1,0,63,45,1.4,0,0,0,0,0,0,0,0,0,0,0
168,2020,SMR,San Marino,1,0,4,3,1.3330000000000002,0,0,0,0,0,0,0,0,0,0,0
169,2020,SOL,Solomon Islands,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
170,2020,SOM,Somalia,1,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0
171,2020,SRB,Serbia,1,0,103,56,1.839,0,0,0,0,0,0,0,0,0,0,0
172,2020,SRI,Sri Lanka,1,0,9,10,0.9,0,0,0,0,0,0,0,0,0,0,0
173,2020,SSD,South Sudan,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
174,2020,STP,Sao Tome and Principe,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
175,2020,SUD,Sudan,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
176,2020,SUI,Switzerland,1,0,102,80,1.275,0,0,0,0,0,0,0,0,0,0,0
177,2020,SUR,Suriname,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
178,2020,SVK,Slovakia,1,0,51,49,1.041,0,0,0,0,0,0,0,0,0,0,0
179,2020,SWE,Sweden,1,0,150,79,1.899,0,0,0,0,0,1,0,0,0,0,0
180,2020,SWZ,Swaziland,1,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0
181,2020,SYR,Syria,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
182,2020,TAN,Tanzania,1,0,7,5,1.4,0,0,0,0,0,0,0,0,0,0,0
183,2020,TGA,Tonga,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
184,2020,THA,Thailand,1,0,54,45,1.2,0,0,0,0,0,0,0,0,0,0,0
185,2020,TJK,Tajikistan,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
186,2020,TKM,Turkmenistan,1,0,9,9,1.0,0,0,0,0,0,0,0,0,0,0,0
187,2020,TLS,Timor-Leste,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
188,2020,TOG,Togo,1,0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0
189,2020,TPE,Taiwan,1,0,55,46,1.196,0,0,0,0,0,0,0,0,0,0,0
190,2020,TTO,Trinidad,1,0,28,24,1.167,0,0,0,0,0,0,0,0,0,0,0
191,2020,TUN,Tunisia,1,0,61,47,1.298,0,0,0,0,0,0,0,0,0,0,0
192,2020,TUR,Turkey,1,0,100,88,1.136,0,0,0,0,0,0,0,0,0,0,0
193,2020,TUV,Tuvalu,1,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0
194,2020,UAE,United Arab Emirates,1,0,12,11,1.091,0,0,0,0,0,0,0,0,0,0,0
195,2020,UGA,Uganda,1,0,21,14,1.5,0,0,0,0,0,0,0,0,0,0,0
196,2020,UKR,Ukraine,1,0,204,142,1.4369999999999998,0,0,0,0,0,0,0,0,0,0,0
197,2020,URU,Uruguay,1,0,17,14,1.214,0,0,0,0,0,0,0,0,0,0,0
198,2020,USA,USA,1,0,555,245,2.265,1,0,0,0,0,0,0,0,0,0,0
199,2020,UZB,Uzbekistan,1,0,70,69,1.014,0,0,0,0,0,0,0,0,0,0,0
200,2020,VAN,Vanuatu,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
201,2020,VEN,Venezuela,1,0,85,77,1.104,0,0,0,0,0,0,0,0,0,0,0
202,2020,VIE,Vietnam,1,0,22,24,0.917,0,0,0,0,0,0,0,0,0,0,0
203,2020,VIN,Saint Vincent,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
204,2020,YEM,Yemen,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
205,2020,ZAM,Zambia,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
206,2020,ZIM,Zimbabwe,1,0,30,13,2.3080000000000003,0,0,0,0,0,0,0,0,0,0,0
